ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00001561;Male;40;Unknown;Unknown;0
VICTIM_00001562;Female;57;White;Unknown;1
VICTIM_00001563;Female;40;Black;Unknown;1
VICTIM_00001564;Unknown;50;Unknown;Unknown;0
VICTIM_00001565;Female;17;White;Unknown;1
VICTIM_00001566;Unknown;21;White;Unknown;0
VICTIM_00001567;Female;37;White;Unknown;1
VICTIM_00001568;Unknown;18;Unknown;Unknown;0
VICTIM_00001569;Female;45;Black;Unknown;1
VICTIM_00001570;Male;84;White;Unknown;0
VICTIM_00001571;Unknown;34;Black;Unknown;0
VICTIM_00001572;Male;7;Black;Unknown;0
VICTIM_00001573;Female;8;Black;Unknown;4
VICTIM_00001574;Male;5;Black;Unknown;4
VICTIM_00001575;Female;52;Asian/Pacific Islander;Unknown;1
VICTIM_00001576;Female;3;Black;Unknown;4
VICTIM_00001577;Female;60;Asian/Pacific Islander;Unknown;1
VICTIM_00001578;Male;54;Asian/Pacific Islander;Unknown;1
VICTIM_00001579;Male;75;Black;Unknown;4
VICTIM_00001580;Female;78;Unknown;Unknown;0
VICTIM_00001581;Male;74;Black;Unknown;0
VICTIM_00001582;Male;54;Unknown;Unknown;1
VICTIM_00001583;Female;80;Asian/Pacific Islander;Unknown;0
VICTIM_00001584;Male;6;Black;Unknown;3
VICTIM_00001585;Male;99;Black;Unknown;3
VICTIM_00001586;Male;3;Black;Unknown;3
VICTIM_00001587;Male;99;White;Unknown;3
VICTIM_00001588;Female;11;Black;Unknown;3
VICTIM_00001589;Male;25;Unknown;Unknown;1
VICTIM_00001590;Male;46;White;Unknown;1
VICTIM_00001591;Female;28;Black;Unknown;3
VICTIM_00001592;Unknown;998;White;Unknown;0
VICTIM_00001593;Male;32;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001594;Female;33;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001595;Male;27;Native American/Alaska Native;Unknown;0
VICTIM_00001596;Male;33;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001597;Male;5;White;Not Hispanic;2
VICTIM_00001598;Female;4;White;Not Hispanic;2
VICTIM_00001599;Male;8;White;Not Hispanic;2
VICTIM_00001600;Male;46;White;Not Hispanic;2
VICTIM_00001601;Female;46;White;Not Hispanic;2
VICTIM_00001602;Female;61;White;Not Hispanic;2
VICTIM_00001603;Female;46;White;Not Hispanic;1
VICTIM_00001604;Male;43;White;Not Hispanic;1
VICTIM_00001605;Male;44;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001606;Male;51;Native American/Alaska Native;Unknown;0
VICTIM_00001607;Female;14;White;Unknown;1
VICTIM_00001608;Male;17;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001609;Female;23;Native American/Alaska Native;Not Hispanic;1
VICTIM_00001610;Male;24;Native American/Alaska Native;Not Hispanic;1
VICTIM_00001611;Male;25;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001612;Male;47;White;Not Hispanic;2
VICTIM_00001613;Male;24;White;Not Hispanic;2
VICTIM_00001614;Female;60;Black;Not Hispanic;1
VICTIM_00001615;Female;24;Black;Not Hispanic;1
VICTIM_00001616;Male;67;White;Unknown;1
VICTIM_00001617;Female;44;Black;Not Hispanic;1
VICTIM_00001618;Male;30;Black;Not Hispanic;1
VICTIM_00001619;Female;96;White;Not Hispanic;0
VICTIM_00001620;Male;99;White;Not Hispanic;0
VICTIM_00001621;Female;77;White;Not Hispanic;0
VICTIM_00001622;Female;20;Unknown;Unknown;0
VICTIM_00001623;Male;8;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001624;Female;24;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001625;Male;72;White;Not Hispanic;1
VICTIM_00001626;Female;5;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001627;Male;1;Asian/Pacific Islander;Unknown;0
VICTIM_00001628;Male;64;White;Not Hispanic;1
VICTIM_00001629;Female;37;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001630;Male;15;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001631;Male;12;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001632;Male;99;Black;Not Hispanic;1
VICTIM_00001633;Male;25;Black;Hispanic;0
VICTIM_00001634;Male;56;White;Not Hispanic;1
VICTIM_00001635;Female;60;White;Not Hispanic;1
VICTIM_00001636;Female;75;White;Unknown;1
VICTIM_00001637;Male;72;White;Unknown;1
VICTIM_00001638;Female;58;Black;Not Hispanic;0
VICTIM_00001639;Female;74;White;Not Hispanic;0
VICTIM_00001640;Male;4;White;Not Hispanic;1
VICTIM_00001641;Male;1;White;Not Hispanic;1
VICTIM_00001642;Female;79;Black;Not Hispanic;0
VICTIM_00001643;Female;27;White;Not Hispanic;1
VICTIM_00001644;Female;99;White;Not Hispanic;1
VICTIM_00001645;Female;39;White;Not Hispanic;1
VICTIM_00001646;Female;12;White;Not Hispanic;0
VICTIM_00001647;Female;21;Black;Not Hispanic;1
VICTIM_00001648;Male;19;Black;Not Hispanic;5
VICTIM_00001649;Female;64;Black;Not Hispanic;5
VICTIM_00001650;Female;43;Black;Not Hispanic;5
VICTIM_00001651;Female;45;Black;Not Hispanic;5
VICTIM_00001652;Male;17;Black;Not Hispanic;5
VICTIM_00001653;Male;5;Black;Not Hispanic;5
VICTIM_00001654;Female;7;White;Not Hispanic;4
VICTIM_00001655;Female;12;White;Not Hispanic;4
VICTIM_00001656;Female;13;White;Not Hispanic;4
VICTIM_00001657;Female;8;White;Not Hispanic;4
VICTIM_00001658;Male;62;White;Hispanic;0
VICTIM_00001659;Male;45;White;Hispanic;1
VICTIM_00001660;Male;24;Black;Hispanic;0
VICTIM_00001661;Female;66;White;Hispanic;0
VICTIM_00001662;Male;20;Unknown;Hispanic;0
VICTIM_00001663;Male;5;White;Not Hispanic;0
VICTIM_00001664;Male;67;White;Not Hispanic;0
VICTIM_00001665;Male;53;White;Not Hispanic;2
VICTIM_00001666;Male;53;Black;Not Hispanic;1
VICTIM_00001667;Female;50;White;Not Hispanic;2
VICTIM_00001668;Male;36;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001669;Male;23;Black;Hispanic;0
VICTIM_00001670;Female;79;White;Not Hispanic;0
VICTIM_00001671;Female;82;Black;Not Hispanic;0
VICTIM_00001672;Male;38;Black;Not Hispanic;1
VICTIM_00001673;Female;20;Black;Not Hispanic;1
VICTIM_00001674;Male;20;White;Not Hispanic;2
VICTIM_00001675;Male;64;White;Hispanic;0
VICTIM_00001676;Female;77;Black;Not Hispanic;0
VICTIM_00001677;Male;44;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001678;Female;51;Black;Not Hispanic;0
VICTIM_00001679;Male;76;Black;Not Hispanic;0
VICTIM_00001680;Male;80;Black;Not Hispanic;0
VICTIM_00001681;Male;66;White;Hispanic;0
VICTIM_00001682;Male;41;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001683;Male;1;Unknown;Not Hispanic;0
VICTIM_00001684;Male;95;White;Unknown;0
VICTIM_00001685;Female;73;Black;Unknown;1
VICTIM_00001686;Female;89;Black;Unknown;1
VICTIM_00001687;Female;4;Black;Unknown;4
VICTIM_00001688;Female;39;Black;Unknown;4
VICTIM_00001689;Female;5;Black;Unknown;4
VICTIM_00001690;Male;12;Black;Unknown;4
VICTIM_00001691;Male;71;White;Unknown;1
VICTIM_00001692;Male;10;Black;Unknown;0
VICTIM_00001693;Male;25;Black;Unknown;4
VICTIM_00001694;Male;67;White;Unknown;4
VICTIM_00001695;Female;11;White;Unknown;4
VICTIM_00001696;Female;35;White;Unknown;4
VICTIM_00001697;Male;48;White;Unknown;4
VICTIM_00001698;Female;24;Black;Unknown;1
VICTIM_00001699;Female;78;Black;Unknown;0
VICTIM_00001700;Male;47;Black;Unknown;2
VICTIM_00001701;Female;53;Black;Unknown;1
VICTIM_00001702;Male;50;Asian/Pacific Islander;Unknown;0
VICTIM_00001703;Male;48;Black;Unknown;2
VICTIM_00001704;Male;26;Black;Unknown;2
VICTIM_00001705;Male;27;Black;Unknown;2
VICTIM_00001706;Male;80;White;Unknown;1
VICTIM_00001707;Female;83;Black;Unknown;0
VICTIM_00001708;Female;24;Asian/Pacific Islander;Unknown;0
VICTIM_00001709;Male;64;White;Unknown;1
VICTIM_00001710;Female;60;White;Unknown;1
VICTIM_00001711;Male;28;Native American/Alaska Native;Unknown;0
VICTIM_00001712;Female;2;White;Unknown;1
VICTIM_00001713;Female;16;White;Unknown;1
VICTIM_00001714;Male;45;Unknown;Unknown;0
VICTIM_00001715;Female;59;Asian/Pacific Islander;Unknown;0
VICTIM_00001716;Female;66;White;Unknown;1
VICTIM_00001717;Female;41;Black;Unknown;2
VICTIM_00001718;Female;43;White;Unknown;2
VICTIM_00001719;Male;44;White;Unknown;1
VICTIM_00001720;Male;14;Unknown;Unknown;0
VICTIM_00001721;Male;39;Black;Unknown;1
VICTIM_00001722;Male;99;Asian/Pacific Islander;Unknown;1
VICTIM_00001723;Female;15;Black;Unknown;1
VICTIM_00001724;Male;77;Black;Unknown;0
VICTIM_00001725;Male;47;Unknown;Unknown;0
VICTIM_00001726;Male;5;Black;Unknown;1
VICTIM_00001727;Male;62;Asian/Pacific Islander;Unknown;0
VICTIM_00001728;Female;19;Unknown;Unknown;0
VICTIM_00001729;Female;76;White;Hispanic;0
VICTIM_00001730;Female;38;Asian/Pacific Islander;Unknown;0
VICTIM_00001731;Female;48;White;Not Hispanic;1
VICTIM_00001732;Male;10;White;Not Hispanic;1
VICTIM_00001733;Male;18;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001734;Female;39;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001735;Male;9;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001736;Female;25;Black;Not Hispanic;1
VICTIM_00001737;Female;6;White;Hispanic;0
VICTIM_00001738;Female;39;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001739;Female;78;White;Hispanic;0
VICTIM_00001740;Female;28;White;Unknown;1
VICTIM_00001741;Male;58;White;Hispanic;1
VICTIM_00001742;Male;56;White;Hispanic;1
VICTIM_00001743;Male;42;White;Hispanic;1
VICTIM_00001744;Male;79;White;Not Hispanic;0
VICTIM_00001745;Female;55;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001746;Female;11;White;Hispanic;0
VICTIM_00001747;Male;39;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001748;Male;11;White;Not Hispanic;1
VICTIM_00001749;Male;2;White;Hispanic;0
VICTIM_00001750;Male;25;Unknown;Not Hispanic;0
VICTIM_00001751;Female;38;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001752;Female;9;White;Not Hispanic;1
VICTIM_00001753;Female;33;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001754;Female;84;White;Not Hispanic;0
VICTIM_00001755;Female;61;White;Hispanic;0
VICTIM_00001756;Female;32;Asian/Pacific Islander;Hispanic;0
VICTIM_00001757;Male;24;Asian/Pacific Islander;Hispanic;0
VICTIM_00001758;Female;67;White;Hispanic;0
VICTIM_00001759;Female;9;White;Hispanic;0
VICTIM_00001760;Female;42;White;Not Hispanic;1
VICTIM_00001761;Female;9;White;Not Hispanic;0
VICTIM_00001762;Male;10;White;Not Hispanic;2
VICTIM_00001763;Female;7;White;Not Hispanic;2
VICTIM_00001764;Female;43;White;Not Hispanic;2
VICTIM_00001765;Male;13;White;Unknown;1
VICTIM_00001766;Male;83;White;Not Hispanic;0
VICTIM_00001767;Female;32;White;Not Hispanic;1
VICTIM_00001768;Male;13;White;Not Hispanic;1
VICTIM_00001769;Male;40;White;Not Hispanic;2
VICTIM_00001770;Female;41;White;Not Hispanic;2
VICTIM_00001771;Male;19;White;Not Hispanic;2
VICTIM_00001772;Female;73;White;Not Hispanic;1
VICTIM_00001773;Female;52;White;Not Hispanic;1
VICTIM_00001774;Female;64;White;Hispanic;0
VICTIM_00001775;Male;39;White;Not Hispanic;1
VICTIM_00001776;Female;33;White;Hispanic;1
VICTIM_00001777;Male;83;White;Not Hispanic;1
VICTIM_00001778;Female;75;White;Not Hispanic;1
VICTIM_00001779;Female;49;White;Hispanic;1
VICTIM_00001780;Female;39;White;Hispanic;0
VICTIM_00001781;Female;38;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001782;Male;4;White;Not Hispanic;0
VICTIM_00001783;Male;74;White;Not Hispanic;1
VICTIM_00001784;Male;51;White;Not Hispanic;1
VICTIM_00001785;Female;56;White;Not Hispanic;1
VICTIM_00001786;Male;79;Black;Not Hispanic;0
VICTIM_00001787;Male;95;Black;Unknown;0
VICTIM_00001788;Male;24;Unknown;Unknown;1
VICTIM_00001789;Female;76;White;Not Hispanic;0
VICTIM_00001790;Male;42;White;Unknown;1
VICTIM_00001791;Male;36;White;Hispanic;1
VICTIM_00001792;Male;89;White;Hispanic;0
VICTIM_00001793;Male;69;White;Hispanic;0
VICTIM_00001794;Male;23;Black;Not Hispanic;2
VICTIM_00001795;Male;24;Black;Not Hispanic;2
VICTIM_00001796;Female;60;Black;Not Hispanic;2
VICTIM_00001797;Male;31;Black;Not Hispanic;2
VICTIM_00001798;Female;38;Black;Not Hispanic;2
VICTIM_00001799;Female;50;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001800;Female;42;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001801;Male;46;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001802;Male;67;White;Hispanic;0
VICTIM_00001803;Male;81;White;Not Hispanic;0
VICTIM_00001804;Male;33;Black;Not Hispanic;1
VICTIM_00001805;Female;44;White;Hispanic;1
VICTIM_00001806;Female;34;Black;Not Hispanic;1
VICTIM_00001807;Female;25;White;Hispanic;1
VICTIM_00001808;Male;99;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001809;Male;16;White;Hispanic;2
VICTIM_00001810;Male;29;White;Hispanic;1
VICTIM_00001811;Male;38;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001812;Male;61;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001813;Female;56;White;Hispanic;0
VICTIM_00001814;Male;66;Black;Not Hispanic;0
VICTIM_00001815;Male;75;Black;Not Hispanic;0
VICTIM_00001816;Female;35;Black;Not Hispanic;1
VICTIM_00001817;Male;22;Black;Hispanic;0
VICTIM_00001818;Male;83;White;Hispanic;0
VICTIM_00001819;Female;99;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001820;Male;69;Black;Not Hispanic;0
VICTIM_00001821;Male;36;Black;Hispanic;0
VICTIM_00001822;Female;23;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001823;Male;37;Black;Hispanic;0
VICTIM_00001824;Male;51;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001825;Female;22;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001826;Female;83;White;Not Hispanic;1
VICTIM_00001827;Female;10;Black;Not Hispanic;2
VICTIM_00001828;Male;6;Black;Not Hispanic;2
VICTIM_00001829;Male;74;White;Hispanic;0
VICTIM_00001830;Female;50;White;Hispanic;0
VICTIM_00001831;Male;41;Black;Not Hispanic;2
VICTIM_00001832;Female;63;White;Hispanic;0
VICTIM_00001833;Female;10;White;Unknown;0
VICTIM_00001834;Female;59;Unknown;Unknown;0
VICTIM_00001835;Male;43;Native American/Alaska Native;Unknown;0
VICTIM_00001836;Male;45;White;Unknown;3
VICTIM_00001837;Female;7;White;Unknown;3
VICTIM_00001838;Female;47;White;Unknown;3
VICTIM_00001839;Male;23;Asian/Pacific Islander;Unknown;0
VICTIM_00001840;Female;57;White;Unknown;3
VICTIM_00001841;Male;68;Black;Unknown;3
VICTIM_00001842;Male;82;White;Unknown;0
VICTIM_00001843;Male;35;Asian/Pacific Islander;Unknown;0
VICTIM_00001844;Female;19;White;Unknown;3
VICTIM_00001845;Male;60;White;Unknown;3
VICTIM_00001846;Male;1;White;Unknown;3
VICTIM_00001847;Male;17;White;Unknown;3
VICTIM_00001848;Female;85;Black;Unknown;1
VICTIM_00001849;Unknown;49;Unknown;Unknown;0
VICTIM_00001850;Male;45;White;Unknown;1
VICTIM_00001851;Male;57;Black;Unknown;1
VICTIM_00001852;Male;70;Black;Unknown;1
VICTIM_00001853;Female;71;Black;Unknown;1
VICTIM_00001854;Female;9;White;Unknown;3
VICTIM_00001855;Female;4;White;Unknown;3
VICTIM_00001856;Female;47;Black;Unknown;2
VICTIM_00001857;Male;49;White;Unknown;3
VICTIM_00001858;Male;55;Black;Unknown;2
VICTIM_00001859;Female;39;White;Unknown;3
VICTIM_00001860;Female;46;Black;Unknown;1
VICTIM_00001861;Male;36;Asian/Pacific Islander;Unknown;1
VICTIM_00001862;Female;22;Black;Unknown;2
VICTIM_00001863;Male;8;White;Unknown;0
VICTIM_00001864;Male;46;Native American/Alaska Native;Unknown;0
VICTIM_00001865;Female;80;White;Unknown;1
VICTIM_00001866;Male;23;Asian/Pacific Islander;Unknown;2
VICTIM_00001867;Male;17;Asian/Pacific Islander;Unknown;2
VICTIM_00001868;Female;49;Asian/Pacific Islander;Unknown;0
VICTIM_00001869;Female;24;White;Unknown;3
VICTIM_00001870;Male;5;White;Unknown;3
VICTIM_00001871;Male;3;White;Unknown;3
VICTIM_00001872;Female;38;Native American/Alaska Native;Unknown;0
VICTIM_00001873;Male;22;White;Unknown;2
VICTIM_00001874;Female;21;White;Unknown;2
VICTIM_00001875;Male;35;Native American/Alaska Native;Unknown;0
VICTIM_00001876;Male;47;White;Unknown;1
VICTIM_00001877;Male;48;Native American/Alaska Native;Unknown;0
VICTIM_00001878;Male;30;Native American/Alaska Native;Unknown;0
VICTIM_00001879;Female;32;Native American/Alaska Native;Unknown;1
VICTIM_00001880;Male;32;White;Unknown;5
VICTIM_00001881;Male;26;White;Unknown;5
VICTIM_00001882;Male;22;White;Unknown;5
VICTIM_00001883;Male;20;White;Unknown;5
VICTIM_00001884;Female;15;White;Unknown;5
VICTIM_00001885;Female;90;Black;Unknown;0
VICTIM_00001886;Female;14;White;Unknown;5
VICTIM_00001887;Male;43;White;Unknown;2
VICTIM_00001888;Female;20;White;Unknown;2
VICTIM_00001889;Female;29;Native American/Alaska Native;Unknown;0
VICTIM_00001890;Female;36;Native American/Alaska Native;Unknown;0
VICTIM_00001891;Male;45;Native American/Alaska Native;Unknown;0
VICTIM_00001892;Female;33;White;Unknown;2
VICTIM_00001893;Male;4;White;Unknown;2
VICTIM_00001894;Male;33;Black;Unknown;2
VICTIM_00001895;Male;35;Black;Unknown;2
VICTIM_00001896;Female;51;Black;Unknown;2
VICTIM_00001897;Female;86;White;Unknown;1
VICTIM_00001898;Male;47;White;Unknown;2
VICTIM_00001899;Female;31;White;Unknown;2
VICTIM_00001900;Female;33;White;Unknown;1
VICTIM_00001901;Female;73;White;Unknown;1
VICTIM_00001902;Female;95;White;Unknown;1
VICTIM_00001903;Male;18;Native American/Alaska Native;Unknown;1
VICTIM_00001904;Female;16;Native American/Alaska Native;Unknown;1
VICTIM_00001905;Male;17;Asian/Pacific Islander;Unknown;3
VICTIM_00001906;Female;11;Asian/Pacific Islander;Unknown;3
VICTIM_00001907;Male;5;Asian/Pacific Islander;Unknown;3
VICTIM_00001908;Female;3;Asian/Pacific Islander;Unknown;3
VICTIM_00001909;Female;40;Native American/Alaska Native;Unknown;0
VICTIM_00001910;Male;17;Native American/Alaska Native;Unknown;0
VICTIM_00001911;Male;15;Native American/Alaska Native;Unknown;0
VICTIM_00001912;Female;30;Native American/Alaska Native;Unknown;0
VICTIM_00001913;Female;22;Native American/Alaska Native;Unknown;0
VICTIM_00001914;Male;34;Native American/Alaska Native;Unknown;0
VICTIM_00001915;Male;11;Native American/Alaska Native;Unknown;0
VICTIM_00001916;Male;6;Black;Unknown;1
VICTIM_00001917;Female;22;Black;Unknown;1
VICTIM_00001918;Male;11;Black;Unknown;2
VICTIM_00001919;Male;4;Black;Unknown;2
VICTIM_00001920;Male;68;White;Unknown;1
VICTIM_00001921;Male;10;White;Unknown;2
VICTIM_00001922;Female;99;White;Unknown;2
VICTIM_00001923;Female;52;White;Unknown;2
VICTIM_00001924;Male;51;White;Unknown;2
VICTIM_00001925;Male;16;White;Unknown;3
VICTIM_00001926;Male;55;White;Unknown;3
VICTIM_00001927;Female;41;White;Unknown;3
VICTIM_00001928;Female;9;Black;Unknown;2
VICTIM_00001929;Female;35;Black;Unknown;2
VICTIM_00001930;Male;20;Black;Unknown;3
VICTIM_00001931;Male;23;Black;Unknown;3
VICTIM_00001932;Male;34;Black;Unknown;3
VICTIM_00001933;Female;57;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001934;Female;4;White;Not Hispanic;1
VICTIM_00001935;Female;77;White;Hispanic;0
VICTIM_00001936;Male;6;White;Not Hispanic;1
VICTIM_00001937;Male;80;White;Not Hispanic;0
VICTIM_00001938;Female;32;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001939;Male;48;White;Hispanic;2
VICTIM_00001940;Male;27;Black;Not Hispanic;1
VICTIM_00001941;Male;21;White;Not Hispanic;1
VICTIM_00001942;Male;28;Native American/Alaska Native;Unknown;1
VICTIM_00001943;Male;33;White;Hispanic;2
VICTIM_00001944;Male;55;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001945;Female;19;Black;Not Hispanic;1
VICTIM_00001946;Female;34;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001947;Male;15;White;Unknown;2
VICTIM_00001948;Female;46;White;Hispanic;0
VICTIM_00001949;Female;72;White;Hispanic;0
VICTIM_00001950;Female;99;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001951;Female;12;Black;Not Hispanic;0
VICTIM_00001952;Male;77;White;Hispanic;0
VICTIM_00001953;Female;21;White;Not Hispanic;1
VICTIM_00001954;Female;1;White;Not Hispanic;1
VICTIM_00001955;Female;67;White;Not Hispanic;1
VICTIM_00001956;Male;38;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001957;Male;1;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001958;Female;26;Black;Not Hispanic;1
VICTIM_00001959;Female;69;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001960;Male;27;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001961;Male;8;White;Not Hispanic;0
VICTIM_00001962;Male;46;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001963;Male;27;White;Unknown;2
VICTIM_00001964;Female;69;Black;Not Hispanic;0
VICTIM_00001965;Female;15;Unknown;Unknown;0
VICTIM_00001966;Male;9;Black;Not Hispanic;0
VICTIM_00001967;Male;74;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001968;Male;59;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001969;Male;42;Unknown;Unknown;0
VICTIM_00001970;Female;89;Black;Not Hispanic;0
VICTIM_00001971;Female;86;White;Not Hispanic;0
VICTIM_00001972;Female;28;Native American/Alaska Native;Not Hispanic;0
VICTIM_00001973;Male;65;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001974;Male;42;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001975;Male;38;Asian/Pacific Islander;Unknown;0
VICTIM_00001976;Male;30;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00001977;Female;40;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001978;Female;8;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001979;Female;6;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00001980;Male;86;White;Not Hispanic;0
VICTIM_00001981;Female;41;Unknown;Unknown;0
VICTIM_00001982;Male;84;White;Hispanic;0
VICTIM_00001983;Female;29;Asian/Pacific Islander;Unknown;0
VICTIM_00001984;Female;68;White;Hispanic;0
VICTIM_00001985;Male;3;White;Not Hispanic;2
VICTIM_00001986;Female;24;White;Not Hispanic;1
VICTIM_00001987;Male;7;White;Not Hispanic;2
VICTIM_00001988;Female;62;White;Not Hispanic;1
VICTIM_00001989;Female;26;Unknown;Unknown;0
VICTIM_00001990;Female;10;White;Not Hispanic;1
VICTIM_00001991;Female;77;Unknown;Unknown;0
VICTIM_00001992;Male;71;White;Hispanic;0
VICTIM_00001993;Male;27;White;Not Hispanic;2
VICTIM_00001994;Female;76;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001995;Male;63;White;Not Hispanic;1
VICTIM_00001996;Male;42;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001997;Female;49;White;Not Hispanic;1
VICTIM_00001998;Male;14;Black;Not Hispanic;1
VICTIM_00001999;Male;65;Unknown;Unknown;0
VICTIM_00002000;Female;63;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002001;Male;63;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002002;Female;41;White;Hispanic;1
VICTIM_00002003;Male;50;White;Hispanic;1
VICTIM_00002004;Female;59;White;Hispanic;1
VICTIM_00002005;Female;61;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00002006;Male;21;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00002007;Male;24;Asian/Pacific Islander;Not Hispanic;1
