ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_004248;12;Female;39;White;Unknown;0
PERP_004249;13;Male;49;Black;Unknown;5
PERP_004250;17;Male;58;Black;Unknown;0
PERP_004251;21;Male;43;Black;Unknown;0
PERP_004252;22;Male;44;White;Unknown;0
PERP_004253;24;Male;32;Black;Unknown;0
PERP_004254;26;Male;30;Black;Unknown;0
PERP_004255;27;Male;34;Black;Unknown;0
PERP_004256;28;Male;19;Black;Unknown;0
PERP_004257;33;Female;18;White;Unknown;1
PERP_004258;34;Male;19;Black;Unknown;0
PERP_004259;35;Male;46;Black;Unknown;0
PERP_004260;37;Male;22;White;Unknown;0
PERP_004261;38;Male;36;Black;Unknown;0
PERP_004262;40;Male;17;White;Unknown;0
PERP_004263;43;Male;30;White;Unknown;0
PERP_004264;45;Male;21;White;Unknown;0
PERP_004265;46;Male;53;Black;Unknown;0
PERP_004266;47;Male;23;Black;Unknown;0
PERP_004267;48;Male;55;White;Unknown;1
PERP_004268;49;Male;47;Black;Unknown;0
PERP_004269;50;Male;19;Black;Unknown;0
PERP_004270;51;Male;22;White;Unknown;2
PERP_004271;2;Male;40;Black;Unknown;2
PERP_004272;3;Male;63;White;Unknown;0
PERP_004273;8;Male;17;White;Unknown;0
PERP_004274;10;Male;17;Black;Unknown;0
PERP_004275;11;Male;29;White;Unknown;0
PERP_004276;12;Male;15;White;Unknown;0
PERP_004277;18;Male;34;Black;Unknown;1
PERP_004278;19;Male;22;Black;Unknown;0
PERP_004279;23;Male;30;Black;Unknown;0
PERP_004280;24;Male;26;Black;Unknown;0
PERP_004281;25;Female;20;Black;Unknown;0
PERP_004282;27;Male;44;Black;Unknown;0
PERP_004283;31;Male;23;Black;Unknown;0
PERP_004284;34;Male;31;White;Unknown;0
PERP_004285;35;Male;15;Black;Unknown;0
PERP_004286;40;Male;39;Black;Unknown;0
PERP_004287;42;Female;42;White;Unknown;0
PERP_004288;45;Male;20;Black;Unknown;0
PERP_004289;46;Male;44;Black;Unknown;0
PERP_004290;47;Male;21;White;Unknown;0
PERP_004291;50;Male;17;White;Unknown;1
PERP_004292;52;Female;34;Black;Unknown;0
PERP_004293;53;Unknown;30;Unknown;Unknown;0
PERP_004294;54;Female;37;Black;Unknown;0
PERP_004295;55;Male;18;White;Unknown;0
PERP_004296;56;Male;39;White;Unknown;0
PERP_004297;57;Male;21;Black;Unknown;0
PERP_004298;58;Male;22;Black;Unknown;0
PERP_004299;5;Male;34;White;Unknown;0
PERP_004300;8;Male;21;White;Unknown;0
PERP_004301;11;Male;26;Black;Unknown;0
PERP_004302;12;Male;39;Black;Unknown;0
PERP_004303;14;Female;26;White;Unknown;0
PERP_004304;15;Male;27;Black;Unknown;2
PERP_004305;16;Male;39;Black;Unknown;0
PERP_004306;18;Male;20;Black;Unknown;2
PERP_004307;19;Male;37;Black;Unknown;1
PERP_004308;20;Male;50;Black;Unknown;0
PERP_004309;25;Male;19;Black;Unknown;2
PERP_004310;27;Male;28;Black;Unknown;0
PERP_004311;28;Male;28;Black;Unknown;0
PERP_004312;30;Male;23;Black;Unknown;0
PERP_004313;31;Male;19;Black;Unknown;0
PERP_004314;34;Male;22;Black;Unknown;0
PERP_004315;36;Male;18;Black;Unknown;1
PERP_004316;37;Male;19;White;Unknown;1
PERP_004317;38;Male;19;Black;Unknown;1
PERP_004318;40;Male;23;Black;Unknown;1
PERP_004319;41;Male;30;Black;Unknown;0
PERP_004320;42;Male;19;White;Unknown;2
PERP_004321;44;Male;21;Black;Unknown;2
PERP_004322;46;Male;47;White;Unknown;0
PERP_004323;4;Male;26;Asian/Pacific Islander;Unknown;0
PERP_004324;9;Male;15;Black;Unknown;1
PERP_004325;10;Male;16;White;Unknown;0
PERP_004326;11;Male;41;Black;Unknown;0
PERP_004327;12;Male;51;White;Unknown;1
PERP_004328;13;Male;22;Black;Unknown;0
PERP_004329;15;Male;18;White;Unknown;2
PERP_004330;16;Male;24;Black;Unknown;0
PERP_004331;17;Male;23;Black;Unknown;1
PERP_004332;18;Female;16;Black;Unknown;1
PERP_004333;20;Unknown;21;Unknown;Unknown;0
PERP_004334;24;Male;25;Black;Unknown;0
PERP_004335;26;Female;40;Black;Unknown;0
PERP_004336;29;Male;18;Black;Unknown;0
PERP_004337;31;Male;37;Black;Unknown;0
PERP_004338;32;Male;20;Black;Unknown;1
PERP_004339;33;Male;25;Black;Unknown;0
PERP_004340;35;Male;36;Black;Unknown;0
PERP_004341;36;Male;43;White;Unknown;0
PERP_004342;38;Male;44;Black;Unknown;0
PERP_004343;40;Male;21;White;Unknown;0
PERP_004344;41;Male;23;Black;Unknown;0
PERP_004345;42;Male;30;Black;Unknown;0
PERP_004346;43;Male;19;Black;Unknown;3
PERP_004347;44;Male;48;Black;Unknown;0
PERP_004348;46;Male;44;White;Unknown;0
PERP_004349;47;Male;18;Black;Unknown;1
PERP_004350;48;Male;20;Black;Unknown;0
PERP_004351;49;Male;42;White;Unknown;0
PERP_004352;50;Male;21;Black;Unknown;0
PERP_004353;52;Male;20;Black;Unknown;1
PERP_004354;53;Male;31;Black;Unknown;0
PERP_004355;54;Male;19;Black;Unknown;0
PERP_004356;2;Male;19;White;Unknown;1
PERP_004357;3;Male;50;Black;Unknown;0
PERP_004358;5;Female;20;White;Unknown;1
PERP_004359;9;Male;21;Black;Unknown;1
PERP_004360;10;Male;27;Black;Unknown;2
PERP_004361;11;Male;18;Black;Unknown;0
PERP_004362;12;Male;19;White;Unknown;2
PERP_004363;17;Male;35;Black;Unknown;0
PERP_004364;18;Male;17;Black;Unknown;0
PERP_004365;19;Male;21;White;Unknown;0
PERP_004366;21;Male;49;White;Unknown;0
PERP_004367;22;Female;19;Black;Unknown;0
PERP_004368;23;Male;49;White;Unknown;0
PERP_004369;24;Male;22;Black;Unknown;0
PERP_004370;25;Male;24;White;Unknown;0
PERP_004371;26;Male;17;Asian/Pacific Islander;Unknown;4
PERP_004372;31;Male;34;Black;Unknown;0
PERP_004373;33;Male;31;Black;Unknown;0
PERP_004374;34;Male;15;White;Unknown;0
PERP_004375;35;Male;46;White;Unknown;0
PERP_004376;37;Male;23;Asian/Pacific Islander;Unknown;0
PERP_004377;39;Male;25;Black;Unknown;0
PERP_004378;40;Male;44;Black;Unknown;0
PERP_004379;43;Male;26;Black;Unknown;0
PERP_004380;47;Male;21;Black;Unknown;1
PERP_004381;48;Male;31;Black;Unknown;0
PERP_004382;50;Male;38;White;Unknown;0
PERP_004383;6;Male;45;White;Unknown;0
PERP_004384;13;Male;39;Black;Unknown;0
PERP_004385;17;Male;17;Black;Unknown;1
PERP_004386;18;Male;43;White;Unknown;0
PERP_004387;20;Female;55;Black;Unknown;0
PERP_004388;27;Male;71;Black;Unknown;0
PERP_004389;29;Male;26;Asian/Pacific Islander;Unknown;0
PERP_004390;30;Male;20;Black;Unknown;0
PERP_004391;31;Female;27;Black;Unknown;0
PERP_004392;32;Male;23;Black;Unknown;0
PERP_004393;33;Male;21;Black;Unknown;0
PERP_004394;37;Male;21;Black;Unknown;0
PERP_004395;38;Male;38;Black;Unknown;0
PERP_004396;41;Male;19;White;Unknown;0
PERP_004397;43;Male;19;White;Unknown;1
PERP_004398;44;Male;31;White;Unknown;0
PERP_004399;45;Female;38;Black;Unknown;0
PERP_004400;46;Male;27;Black;Unknown;0
PERP_004401;47;Male;30;White;Unknown;0
PERP_004402;48;Male;32;Black;Unknown;0
PERP_004403;50;Male;25;White;Unknown;1
PERP_004404;52;Male;25;Black;Unknown;1
PERP_004405;53;Male;40;Black;Unknown;0
PERP_004406;5;Female;14;Black;Unknown;0
PERP_004407;6;Female;21;Black;Unknown;0
PERP_004408;7;Male;14;White;Unknown;1
PERP_004409;10;Male;21;White;Unknown;0
PERP_004410;15;Male;25;Black;Unknown;0
PERP_004411;16;Male;17;Black;Unknown;1
PERP_004412;17;Male;24;White;Unknown;0
PERP_004413;20;Male;43;Black;Unknown;0
PERP_004414;21;Male;24;Black;Unknown;2
PERP_004415;24;Male;23;Black;Unknown;0
PERP_004416;25;Male;40;Black;Unknown;0
PERP_004417;27;Male;20;Black;Unknown;1
PERP_004418;28;Male;21;Black;Unknown;0
PERP_004419;29;Male;19;Black;Unknown;0
PERP_004420;33;Male;49;Black;Unknown;0
PERP_004421;36;Male;34;Black;Unknown;0
PERP_004422;40;Male;30;Black;Unknown;0
PERP_004423;41;Male;21;Black;Unknown;0
PERP_004424;42;Male;32;Black;Unknown;0
PERP_004425;43;Male;20;Black;Unknown;0
PERP_004426;49;Male;32;White;Unknown;0
PERP_004427;50;Male;64;Black;Unknown;0
PERP_004428;51;Male;16;Black;Unknown;0
PERP_004429;52;Male;30;Unknown;Unknown;0
PERP_004430;53;Male;51;Black;Unknown;1
PERP_004431;54;Male;17;White;Unknown;0
PERP_004432;56;Male;50;Black;Unknown;0
PERP_004433;57;Male;17;White;Unknown;0
PERP_004434;58;Male;23;White;Unknown;3
PERP_004435;60;Male;28;Black;Unknown;5
PERP_004436;61;Male;36;White;Unknown;0
PERP_004437;63;Male;32;White;Unknown;0
PERP_004438;64;Unknown;30;Unknown;Unknown;0
PERP_004439;65;Unknown;30;Unknown;Unknown;0
PERP_004440;66;Male;24;Black;Unknown;0
PERP_004441;67;Female;25;White;Unknown;0
PERP_004442;68;Unknown;30;Unknown;Unknown;0
PERP_004443;69;Male;33;Black;Unknown;0
PERP_004444;70;Unknown;30;Unknown;Unknown;0
PERP_004445;71;Male;28;Black;Unknown;0
PERP_004446;1;Female;34;Black;Unknown;2
PERP_004447;1;Male;37;White;Unknown;3
PERP_004448;1;Female;66;White;Unknown;0
PERP_004449;2;Female;18;White;Unknown;0
PERP_004450;6;Male;37;White;Unknown;0
PERP_004451;2;Female;29;Black;Unknown;0
PERP_004452;4;Male;31;Black;Unknown;0
PERP_004453;2;Male;79;White;Unknown;0
PERP_004454;3;Male;39;White;Unknown;0
PERP_004455;5;Male;19;White;Unknown;2
PERP_004456;2;Male;16;White;Unknown;2
PERP_004457;1;Female;49;White;Unknown;1
PERP_004458;1;Male;20;White;Unknown;2
PERP_004459;2;Female;16;White;Unknown;0
PERP_004460;1;Male;57;Black;Unknown;0
PERP_004461;4;Male;41;Black;Unknown;1
PERP_004462;2;Female;48;Black;Unknown;0
PERP_004463;9;Male;33;Black;Unknown;0
PERP_004464;1;Male;30;Unknown;Unknown;1
PERP_004465;2;Male;25;Asian/Pacific Islander;Unknown;0
PERP_004466;2;Female;35;Black;Unknown;0
PERP_004467;1;Male;30;Black;Unknown;4
PERP_004468;1;Female;68;White;Unknown;0
PERP_004469;1;Male;42;Black;Unknown;1
PERP_004470;3;Female;46;Black;Unknown;0
PERP_004471;5;Female;17;White;Unknown;0
PERP_004472;6;Male;43;White;Unknown;0
PERP_004473;2;Male;15;Black;Unknown;1
PERP_004474;1;Female;45;Black;Unknown;0
PERP_004475;3;Male;18;Black;Unknown;3
PERP_004476;1;Male;19;White;Unknown;3
PERP_004477;1;Male;62;Native American/Alaska Native;Unknown;0
PERP_004478;3;Male;30;Black;Unknown;2
PERP_004479;1;Male;27;White;Unknown;4
PERP_004480;10;Male;32;White;Unknown;0
PERP_004481;1;Male;22;Unknown;Unknown;0
PERP_004482;4;Male;52;Black;Unknown;0
PERP_004483;6;Male;70;White;Unknown;0
PERP_004484;1;Female;17;Unknown;Unknown;0
PERP_004485;3;Male;23;Black;Unknown;2
PERP_004486;6;Male;19;Black;Unknown;1
PERP_004487;6;Male;20;White;Unknown;0
PERP_004488;11;Male;32;Black;Unknown;0
PERP_004489;1;Male;61;Black;Unknown;0
PERP_004490;9;Male;41;White;Unknown;0
PERP_004491;3;Male;17;Black;Unknown;4
PERP_004492;6;Male;35;Black;Unknown;1
PERP_004493;2;Male;49;Black;Unknown;0
PERP_004494;3;Female;34;Black;Unknown;0
PERP_004495;5;Male;49;White;Unknown;0
PERP_004496;3;Male;24;White;Unknown;4
PERP_004497;8;Male;34;Black;Unknown;1
PERP_004498;4;Male;49;Black;Unknown;0
PERP_004499;3;Male;15;White;Unknown;1
PERP_004500;5;Male;41;Black;Unknown;0
PERP_004501;8;Male;37;White;Unknown;0
PERP_004502;3;Female;56;Black;Unknown;0
PERP_004503;6;Male;39;Black;Unknown;2
PERP_004504;3;Male;22;White;Unknown;0
PERP_004505;5;Male;18;White;Unknown;1
PERP_004506;6;Female;52;Black;Unknown;0
PERP_004507;7;Male;16;Black;Unknown;3
PERP_004508;7;Male;17;Black;Unknown;1
PERP_004509;9;Male;47;White;Unknown;0
PERP_004510;2;Unknown;50;Unknown;Unknown;0
PERP_004511;3;Unknown;47;Unknown;Unknown;0
PERP_004512;2;Unknown;99;Unknown;Unknown;0
PERP_004513;7;Male;38;Black;Unknown;2
PERP_004514;8;Male;40;White;Unknown;0
PERP_004515;5;Male;37;Black;Unknown;0
PERP_004516;3;Unknown;50;Unknown;Unknown;0
PERP_004517;8;Male;21;Black;Unknown;2
PERP_004518;10;Unknown;50;Unknown;Unknown;0
PERP_004519;11;Unknown;50;Unknown;Unknown;0
PERP_004520;13;Male;18;Black;Unknown;1
PERP_004521;14;Male;27;Black;Unknown;0
PERP_004522;1;Male;14;Black;Unknown;2
PERP_004523;4;Male;19;Black;Unknown;3
PERP_004524;7;Male;25;Black;Unknown;1
PERP_004525;1;Male;45;White;Unknown;1
PERP_004526;3;Male;21;White;Unknown;1
PERP_004527;5;Unknown;50;Unknown;Unknown;0
PERP_004528;1;Male;33;Native American/Alaska Native;Not Hispanic;0
PERP_004529;1;Male;24;Native American/Alaska Native;Not Hispanic;1
PERP_004530;1;Male;22;Native American/Alaska Native;Not Hispanic;0
PERP_004531;1;Male;22;Native American/Alaska Native;Unknown;1
PERP_004532;1;Female;18;Black;Not Hispanic;2
PERP_004533;1;Male;23;White;Not Hispanic;1
PERP_004534;2;Female;68;White;Not Hispanic;0
PERP_004535;1;Female;62;White;Not Hispanic;0
PERP_004536;1;Female;44;Black;Not Hispanic;0
PERP_004537;1;Female;39;White;Not Hispanic;1
PERP_004538;1;Female;56;White;Not Hispanic;2
PERP_004539;1;Female;26;White;Not Hispanic;1
PERP_004540;1;Male;56;White;Not Hispanic;0
PERP_004541;3;Male;45;Black;Not Hispanic;0
PERP_004542;2;Male;17;Black;Not Hispanic;0
PERP_004543;4;Male;17;Unknown;Hispanic;1
PERP_004544;4;Male;50;Black;Unknown;0
PERP_004545;3;Male;18;White;Unknown;0
PERP_004546;6;Female;16;White;Not Hispanic;1
PERP_004547;1;Male;15;Black;Unknown;2
PERP_004548;5;Male;47;White;Unknown;0
PERP_004549;2;Male;15;White;Unknown;1
PERP_004550;4;Male;18;Black;Unknown;1
PERP_004551;7;Male;45;White;Unknown;0
PERP_004552;1;Male;35;White;Not Hispanic;2
PERP_004553;1;Female;48;White;Not Hispanic;0
PERP_004554;1;Male;21;Native American/Alaska Native;Not Hispanic;0
PERP_004555;2;Male;52;White;Not Hispanic;0
PERP_004556;4;Male;20;Black;Not Hispanic;1
PERP_004557;5;Male;17;Black;Not Hispanic;1
PERP_004558;8;Male;49;White;Not Hispanic;0
PERP_004559;9;Female;32;Black;Not Hispanic;0
PERP_004560;3;Male;15;Black;Not Hispanic;2
PERP_004561;4;Male;33;Black;Not Hispanic;0
PERP_004562;5;Male;67;White;Not Hispanic;0
PERP_004563;6;Male;38;Black;Not Hispanic;0
PERP_004564;3;Male;56;White;Not Hispanic;0
PERP_004565;4;Male;25;White;Hispanic;0
PERP_004566;5;Male;23;Black;Not Hispanic;0
PERP_004567;5;Female;22;Black;Unknown;0
PERP_004568;2;Male;21;Black;Unknown;2
PERP_004569;3;Male;53;Black;Unknown;0
PERP_004570;4;Male;21;White;Unknown;0
PERP_004571;5;Male;20;Black;Unknown;1
PERP_004572;6;Male;14;Black;Unknown;0
PERP_004573;5;Male;19;Native American/Alaska Native;Unknown;1
PERP_004574;1;Male;77;White;Not Hispanic;0
PERP_004575;1;Male;91;White;Not Hispanic;0
PERP_004576;1;Female;49;White;Not Hispanic;0
PERP_004577;1;Male;25;White;Unknown;2
PERP_004578;1;Female;48;White;Not Hispanic;1
PERP_004579;1;Female;17;White;Hispanic;0
PERP_004580;1;Male;81;White;Unknown;0
PERP_004581;1;Female;29;White;Hispanic;0
PERP_004582;1;Male;62;White;Not Hispanic;0
PERP_004583;2;Male;24;White;Not Hispanic;0
PERP_004584;1;Male;63;Black;Not Hispanic;0
PERP_004585;2;Female;51;White;Unknown;0
PERP_004586;4;Male;37;Asian/Pacific Islander;Unknown;1
PERP_004587;5;Female;81;Black;Unknown;0
PERP_004588;2;Male;21;Asian/Pacific Islander;Not Hispanic;0
PERP_004589;1;Female;30;White;Not Hispanic;0
PERP_004590;1;Male;58;White;Hispanic;1
PERP_004591;1;Female;27;White;Not Hispanic;0
PERP_004592;1;Female;36;Black;Not Hispanic;1
PERP_004593;1;Female;32;White;Not Hispanic;0
PERP_004594;2;Male;25;Black;Not Hispanic;2
PERP_004595;1;Female;24;White;Not Hispanic;0
PERP_004596;1;Female;27;Black;Not Hispanic;0
PERP_004597;1;Male;54;White;Hispanic;0
PERP_004598;1;Female;56;Unknown;Not Hispanic;0
PERP_004599;1;Female;46;White;Not Hispanic;0
PERP_004600;1;Male;24;Black;Not Hispanic;1
PERP_004601;1;Male;31;White;Hispanic;3
PERP_004602;2;Male;20;Black;Not Hispanic;2
PERP_004603;2;Male;49;Black;Not Hispanic;0
PERP_004604;2;Female;21;Black;Not Hispanic;0
PERP_004605;2;Male;42;Black;Not Hispanic;3
PERP_004606;3;Male;38;Black;Not Hispanic;0
PERP_004607;1;Male;21;Black;Not Hispanic;1
PERP_004608;1;Female;32;White;Not Hispanic;1
PERP_004609;2;Male;55;White;Unknown;0
PERP_004610;3;Male;26;Unknown;Hispanic;0
PERP_004611;1;Male;78;Black;Not Hispanic;0
PERP_004612;1;Male;66;White;Not Hispanic;0
PERP_004613;1;Female;25;White;Not Hispanic;0
PERP_004614;4;Male;29;White;Not Hispanic;0
PERP_004615;1;Male;71;Black;Not Hispanic;0
PERP_004616;1;Female;35;White;Hispanic;0
PERP_004617;2;Male;30;Black;Not Hispanic;2
PERP_004618;1;Female;40;White;Hispanic;0
PERP_004619;2;Male;27;Black;Not Hispanic;1
PERP_004620;17;Male;47;Black;Not Hispanic;0
PERP_004621;35;Male;30;White;Unknown;0
PERP_004622;37;Male;21;Black;Not Hispanic;0
PERP_004623;11;Male;33;Black;Not Hispanic;0
PERP_004624;23;Male;30;White;Hispanic;0
PERP_004625;32;Male;21;Black;Not Hispanic;1
PERP_004626;44;Male;21;Black;Not Hispanic;0
PERP_004627;40;Male;22;Black;Not Hispanic;0
PERP_004628;1;Male;85;White;Not Hispanic;0
PERP_004629;7;Male;25;White;Hispanic;0
PERP_004630;9;Male;28;Black;Not Hispanic;0
PERP_004631;10;Male;36;Black;Not Hispanic;0
PERP_004632;11;Male;24;Black;Not Hispanic;0
PERP_004633;12;Male;30;Black;Not Hispanic;0
PERP_004634;14;Male;30;Black;Not Hispanic;0
PERP_004635;15;Male;23;Black;Not Hispanic;0
PERP_004636;16;Male;31;White;Not Hispanic;0
PERP_004637;18;Female;38;White;Not Hispanic;0
PERP_004638;21;Male;18;Black;Not Hispanic;0
PERP_004639;22;Male;13;Black;Not Hispanic;0
PERP_004640;23;Male;26;White;Not Hispanic;0
PERP_004641;24;Male;26;White;Not Hispanic;0
PERP_004642;25;Male;30;Black;Not Hispanic;0
PERP_004643;26;Male;24;Black;Not Hispanic;0
PERP_004644;27;Male;30;Black;Not Hispanic;0
PERP_004645;28;Female;24;Black;Not Hispanic;0
PERP_004646;29;Male;30;White;Hispanic;0
PERP_004647;30;Male;27;White;Not Hispanic;0
PERP_004648;2;Male;28;Black;Not Hispanic;2
PERP_004649;4;Male;30;Unknown;Unknown;0
PERP_004650;5;Male;44;Black;Not Hispanic;0
PERP_004651;8;Male;18;Black;Not Hispanic;0
PERP_004652;10;Male;20;Black;Hispanic;0
PERP_004653;11;Male;46;Black;Not Hispanic;0
PERP_004654;13;Male;27;Black;Not Hispanic;0
PERP_004655;14;Male;22;Black;Not Hispanic;0
PERP_004656;15;Male;16;Black;Not Hispanic;0
PERP_004657;16;Male;30;Black;Not Hispanic;0
PERP_004658;17;Male;30;Black;Not Hispanic;0
PERP_004659;18;Male;24;Black;Not Hispanic;0
PERP_004660;19;Male;19;Asian/Pacific Islander;Not Hispanic;0
PERP_004661;20;Male;18;Black;Not Hispanic;0
PERP_004662;2;Male;17;White;Not Hispanic;0
PERP_004663;4;Male;50;Black;Not Hispanic;0
PERP_004664;7;Male;30;Black;Not Hispanic;1
PERP_004665;10;Male;30;Black;Not Hispanic;0
PERP_004666;11;Male;27;White;Not Hispanic;0
PERP_004667;14;Male;26;Black;Not Hispanic;0
PERP_004668;15;Male;44;White;Not Hispanic;0
PERP_004669;16;Male;25;Black;Not Hispanic;0
PERP_004670;19;Male;25;White;Hispanic;1
PERP_004671;20;Female;13;Black;Not Hispanic;0
PERP_004672;21;Male;31;Black;Not Hispanic;0
PERP_004673;22;Male;22;Black;Not Hispanic;1
PERP_004674;23;Male;14;Black;Not Hispanic;0
PERP_004675;25;Male;26;Black;Not Hispanic;0
PERP_004676;27;Male;36;White;Not Hispanic;0
PERP_004677;28;Male;31;Black;Not Hispanic;0
PERP_004678;29;Male;30;Black;Not Hispanic;1
PERP_004679;30;Male;18;Black;Not Hispanic;0
PERP_004680;31;Male;30;Black;Not Hispanic;0
PERP_004681;34;Male;48;Black;Not Hispanic;0
PERP_004682;35;Male;18;Black;Not Hispanic;1
PERP_004683;36;Male;63;Black;Not Hispanic;0
PERP_004684;3;Male;17;Black;Not Hispanic;0
PERP_004685;7;Male;26;White;Not Hispanic;0
PERP_004686;9;Male;22;Black;Not Hispanic;0
PERP_004687;10;Male;35;White;Hispanic;1
PERP_004688;11;Male;20;Black;Not Hispanic;2
PERP_004689;13;Male;30;Black;Not Hispanic;0
PERP_004690;14;Male;23;Black;Not Hispanic;0
PERP_004691;15;Male;30;Black;Not Hispanic;1
PERP_004692;18;Female;38;Black;Not Hispanic;0
PERP_004693;20;Male;30;Unknown;Unknown;1
PERP_004694;21;Male;23;Black;Not Hispanic;0
PERP_004695;22;Male;16;Black;Not Hispanic;0
PERP_004696;23;Male;30;Black;Not Hispanic;0
PERP_004697;24;Male;30;Black;Not Hispanic;0
PERP_004698;26;Male;30;Black;Not Hispanic;0
PERP_004699;27;Male;23;Black;Not Hispanic;0
PERP_004700;28;Male;19;Black;Not Hispanic;0
PERP_004701;29;Male;20;White;Hispanic;0
PERP_004702;30;Male;25;Black;Not Hispanic;0
PERP_004703;31;Male;30;Black;Unknown;1
PERP_004704;32;Male;30;Black;Not Hispanic;0
PERP_004705;34;Male;30;Black;Not Hispanic;0
PERP_004706;38;Male;32;Black;Not Hispanic;0
PERP_004707;41;Male;20;Black;Not Hispanic;0
PERP_004708;2;Male;30;Black;Not Hispanic;1
PERP_004709;4;Male;19;Black;Not Hispanic;0
PERP_004710;8;Male;39;Black;Not Hispanic;0
PERP_004711;9;Male;38;White;Not Hispanic;1
PERP_004712;10;Male;25;Black;Not Hispanic;0
PERP_004713;11;Male;56;Black;Not Hispanic;0
PERP_004714;14;Male;23;Black;Not Hispanic;1
PERP_004715;16;Male;15;Black;Not Hispanic;0
PERP_004716;17;Male;33;Black;Not Hispanic;0
PERP_004717;18;Male;41;Black;Not Hispanic;0
PERP_004718;24;Male;25;Black;Not Hispanic;0
PERP_004719;27;Male;21;Black;Not Hispanic;0
PERP_004720;28;Male;29;Black;Not Hispanic;0
PERP_004721;29;Male;30;Black;Not Hispanic;0
PERP_004722;30;Male;26;Black;Not Hispanic;0
PERP_004723;31;Male;34;Black;Not Hispanic;0
PERP_004724;3;Male;51;Asian/Pacific Islander;Not Hispanic;0
PERP_004725;7;Male;32;Black;Not Hispanic;0
PERP_004726;9;Male;37;Black;Not Hispanic;0
PERP_004727;13;Male;39;Black;Not Hispanic;0
PERP_004728;15;Male;30;Unknown;Unknown;0
PERP_004729;16;Male;30;White;Hispanic;1
PERP_004730;17;Male;25;Black;Not Hispanic;0
PERP_004731;19;Male;18;Black;Not Hispanic;0
PERP_004732;20;Male;30;Black;Not Hispanic;1
PERP_004733;22;Male;30;Black;Not Hispanic;1
PERP_004734;25;Male;34;White;Hispanic;0
PERP_004735;26;Male;30;Unknown;Unknown;0
PERP_004736;28;Male;23;White;Not Hispanic;0
PERP_004737;29;Male;25;Black;Not Hispanic;0
PERP_004738;33;Male;38;White;Not Hispanic;1
PERP_004739;2;Male;35;Black;Not Hispanic;0
PERP_004740;7;Male;17;Black;Not Hispanic;0
PERP_004741;10;Male;31;Black;Not Hispanic;0
PERP_004742;11;Male;24;White;Not Hispanic;0
PERP_004743;12;Female;49;White;Hispanic;0
PERP_004744;13;Male;20;White;Hispanic;0
PERP_004745;17;Male;30;Black;Not Hispanic;1
PERP_004746;20;Male;30;Black;Not Hispanic;0
PERP_004747;22;Male;30;Black;Not Hispanic;0
PERP_004748;23;Male;20;Black;Not Hispanic;0
PERP_004749;24;Male;30;Black;Not Hispanic;1
PERP_004750;26;Male;25;Black;Not Hispanic;0
PERP_004751;27;Male;19;White;Not Hispanic;0
PERP_004752;30;Male;30;Unknown;Unknown;0
PERP_004753;31;Male;43;Black;Not Hispanic;0
PERP_004754;32;Male;30;Black;Unknown;0
PERP_004755;33;Male;23;Black;Not Hispanic;0
PERP_004756;34;Male;26;Black;Unknown;0
PERP_004757;36;Male;30;Black;Unknown;0
PERP_004758;37;Male;30;Black;Not Hispanic;1
PERP_004759;38;Male;30;White;Not Hispanic;0
PERP_004760;39;Male;20;Black;Not Hispanic;0
PERP_004761;40;Male;30;Black;Not Hispanic;0
PERP_004762;41;Male;30;Black;Not Hispanic;0
PERP_004763;43;Male;30;Black;Not Hispanic;0
PERP_004764;45;Male;30;Unknown;Unknown;0
PERP_004765;46;Male;30;Black;Not Hispanic;0
PERP_004766;48;Male;30;Black;Not Hispanic;0
PERP_004767;49;Male;22;Black;Not Hispanic;0
PERP_004768;9;Male;70;White;Not Hispanic;0
PERP_004769;10;Male;24;Black;Not Hispanic;0
PERP_004770;11;Male;43;White;Hispanic;0
PERP_004771;13;Male;21;Black;Not Hispanic;0
PERP_004772;16;Male;25;Black;Not Hispanic;1
PERP_004773;18;Male;30;White;Hispanic;0
PERP_004774;23;Male;25;Black;Not Hispanic;0
PERP_004775;24;Male;54;Black;Not Hispanic;0
